source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-05-02T09:46:53,2026-05-02T09:49:27,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784557
wallbox,2026-05-02T09:50:28,2026-05-02T09:55:56,0.2,0.0,0.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784457
wallbox,2026-05-02T09:55:57,2026-05-02T09:58:07,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784343
wallbox,2026-05-02T09:59:07,2026-05-02T10:01:02,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784195
wallbox,2026-05-02T10:01:23,2026-05-02T10:01:36,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.784104
wallbox,2026-05-02T10:01:37,2026-05-02T10:05:41,0.17,0.0,0.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783969
wallbox,2026-05-02T10:05:43,2026-05-02T10:10:08,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783887
wallbox,2026-05-02T10:17:44,2026-05-02T10:21:14,0.24,0.0,0.24,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783805
wallbox,2026-05-02T10:21:15,2026-05-02T10:24:35,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783723
wallbox,2026-05-02T10:24:36,2026-05-02T10:25:31,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783634
wallbox,2026-05-02T10:25:51,2026-05-02T10:32:05,0.27,0.0,0.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783553
wallbox,2026-05-02T10:32:06,2026-05-02T10:32:24,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783471
wallbox,2026-05-02T10:32:27,2026-05-02T10:35:01,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783388
wallbox,2026-05-02T10:36:03,2026-05-02T10:41:20,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783306
wallbox,2026-05-02T10:42:21,2026-05-02T11:31:43,2.42,0.0,2.42,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783216
wallbox,2026-05-02T17:11:30,2026-05-02T18:52:55,1.42,0.0,1.42,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783114
wallbox,2026-05-03T10:03:30,2026-05-03T11:47:28,7.15,0.0,7.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.783023
wallbox,2026-05-03T11:57:29,2026-05-03T11:59:29,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782926
wallbox,2026-05-03T12:01:29,2026-05-03T13:16:43,1.48,1.037049180327869,0.4429508196721311,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782837
wallbox,2026-05-03T13:17:44,2026-05-03T17:30:43,10.22,5.100910468410304,5.1190895315896965,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782748
wallbox,2026-05-03T17:33:45,2026-05-03T17:58:28,0.59,0.0,0.59,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782657
wallbox,2026-05-04T12:45:45,2026-05-04T12:56:00,0.18,0.18,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782562
wallbox,2026-05-04T12:57:02,2026-05-04T13:06:36,0.12,0.12,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782475
wallbox,2026-05-04T13:07:36,2026-05-04T16:32:20,2.58,1.7188798436991208,0.8611201563008791,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782392
wallbox,2026-05-04T16:33:21,2026-05-04T16:57:17,0.19,0.0,0.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782302
wallbox,2026-05-05T15:55:46,2026-05-05T16:52:10,0.58,0.0,0.58,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782220
wallbox,2026-05-06T08:53:37,2026-05-06T08:58:52,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782138
wallbox,2026-05-06T08:59:52,2026-05-06T10:59:42,5.7,0.0,5.7,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.782048
wallbox,2026-05-06T11:00:30,2026-05-06T17:11:00,22.44,10.902024291497975,11.537975708502026,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781954
wallbox,2026-05-06T17:11:53,2026-05-06T17:13:52,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781863
wallbox,2026-05-06T17:37:53,2026-05-06T19:25:20,3.16,0.0,3.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781782
wallbox,2026-05-06T19:26:21,2026-05-06T19:30:20,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781699
wallbox,2026-05-06T19:34:31,2026-05-06T19:36:18,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781610
wallbox,2026-05-07T07:31:12,2026-05-07T10:50:54,5.1,0.0,5.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781528
wallbox,2026-05-07T17:01:49,2026-05-07T17:45:47,4.82,0.0,4.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781446
wallbox,2026-05-07T17:53:48,2026-05-07T18:11:21,2.04,0.0,2.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781364
wallbox,2026-05-08T09:47:40,2026-05-08T11:07:38,7.27,0.0,7.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781282
wallbox,2026-05-08T11:55:40,2026-05-08T11:56:39,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781200
wallbox,2026-05-08T11:57:40,2026-05-08T13:04:21,6.05,3.6608472881779557,2.389152711822044,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781109
wallbox,2026-05-08T13:11:21,2026-05-08T18:00:38,10.53,4.828499740738606,5.701500259261393,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.781024
wallbox,2026-05-09T10:33:44,2026-05-09T10:36:18,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780923
wallbox,2026-05-09T10:37:18,2026-05-09T12:02:17,9.56,0.0,9.56,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780842
wallbox,2026-05-09T12:13:18,2026-05-09T12:44:49,0.94,0.6208672659968271,0.31913273400317294,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780760
wallbox,2026-05-09T12:45:51,2026-05-09T12:55:06,0.75,0.75,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780677
wallbox,2026-05-09T12:56:07,2026-05-09T14:00:06,4.68,4.68,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780594
wallbox,2026-05-09T14:05:06,2026-05-09T14:27:36,0.91,0.91,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780510
wallbox,2026-05-09T14:28:37,2026-05-09T14:36:09,0.21,0.21,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780411
wallbox,2026-05-09T14:37:10,2026-05-09T17:53:16,3.99,0.9529066802651709,3.0370933197348293,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780328
wallbox,2026-05-09T17:54:17,2026-05-09T18:19:38,0.26,0.0,0.26,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780245
wallbox,2026-05-09T18:20:39,2026-05-09T18:38:18,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780163
wallbox,2026-05-10T10:27:51,2026-05-10T11:31:58,0.72,0.0,0.72,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.780080
wallbox,2026-05-10T11:35:51,2026-05-10T19:04:45,1.69,0.6776564936511472,1.0123435063488526,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779981
wallbox,2026-05-11T10:49:57,2026-05-11T13:07:31,4.44,1.4045117518778776,3.0354882481221233,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779898
wallbox,2026-05-11T13:08:32,2026-05-11T16:42:32,7.38,4.671700934579439,2.7082990654205608,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779807
wallbox,2026-05-11T16:57:32,2026-05-11T19:12:29,4.31,0.0,4.31,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779662
wallbox,2026-05-12T08:15:34,2026-05-12T10:40:19,4.17,0.0,4.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779553
wallbox,2026-05-12T10:41:16,2026-05-12T11:26:48,2.1,0.0,2.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779451
wallbox,2026-05-12T11:27:49,2026-05-12T11:52:27,1.27,0.0,1.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779335
wallbox,2026-05-12T11:56:25,2026-05-12T11:56:47,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779247
wallbox,2026-05-12T11:57:49,2026-05-12T16:27:57,11.38,7.582922013820337,3.7970779861796644,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779158
wallbox,2026-05-12T16:37:49,2026-05-12T17:14:49,0.73,0.0,0.73,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.779074
wallbox,2026-05-12T17:35:50,2026-05-12T18:12:19,0.37,0.0,0.37,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778966
wallbox,2026-05-13T10:00:41,2026-05-13T10:08:12,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778884
wallbox,2026-05-13T10:09:13,2026-05-13T10:13:01,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778801
wallbox,2026-05-13T10:14:03,2026-05-13T10:18:35,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778710
wallbox,2026-05-13T10:19:37,2026-05-13T10:36:57,1.1,0.0,1.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778597
wallbox,2026-05-13T10:36:58,2026-05-13T10:45:11,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778514
wallbox,2026-05-13T10:46:13,2026-05-13T10:54:48,0.58,0.0,0.58,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778432
wallbox,2026-05-13T10:55:48,2026-05-13T10:59:19,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778344
wallbox,2026-05-13T11:00:20,2026-05-13T11:10:52,0.72,0.0,0.72,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778262
wallbox,2026-05-13T11:51:32,2026-05-13T12:44:08,0.51,0.19520912547528518,0.3147908745247148,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778180
wallbox,2026-05-13T12:45:09,2026-05-13T12:46:33,0.02,0.02,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.778097
wallbox,2026-05-13T12:47:34,2026-05-13T14:13:11,2.53,2.53,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777996
wallbox,2026-05-13T14:14:12,2026-05-13T14:27:26,0.24,0.24,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777907
wallbox,2026-05-13T14:28:28,2026-05-13T14:40:50,0.13,0.13,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777824
wallbox,2026-05-13T14:41:52,2026-05-13T15:12:08,0.33,0.33,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777723
wallbox,2026-05-13T15:13:10,2026-05-13T16:43:51,2.57,0.3070207682411321,2.2629792317588677,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777641
wallbox,2026-05-13T16:44:53,2026-05-13T16:54:35,0.28,0.0,0.28,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777559
wallbox,2026-05-13T16:54:36,2026-05-13T16:56:12,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777477
wallbox,2026-05-13T16:57:13,2026-05-13T16:59:12,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777389
wallbox,2026-05-13T19:00:13,2026-05-13T19:30:12,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777307
wallbox,2026-05-14T09:03:35,2026-05-14T09:17:08,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777226
wallbox,2026-05-14T09:18:08,2026-05-14T09:48:00,1.91,0.0,1.91,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777144
wallbox,2026-05-14T10:05:09,2026-05-14T10:08:27,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.777062
wallbox,2026-05-14T10:08:28,2026-05-14T10:10:39,0.11,0.0,0.11,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776966
wallbox,2026-05-14T10:10:53,2026-05-14T10:18:35,0.37,0.0,0.37,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776884
wallbox,2026-05-14T10:18:43,2026-05-14T10:34:39,1.1,0.0,1.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776803
wallbox,2026-05-14T10:35:40,2026-05-14T10:39:55,0.28,0.0,0.28,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776721
wallbox,2026-05-14T10:40:57,2026-05-14T11:03:27,0.22,0.0,0.22,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776633
wallbox,2026-05-14T11:03:28,2026-05-14T11:05:41,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776551
wallbox,2026-05-14T11:06:42,2026-05-14T11:19:11,0.13,0.0,0.13,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776469
wallbox,2026-05-14T11:20:12,2026-05-14T12:06:42,1.52,0.0,1.52,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776374
wallbox,2026-05-14T12:07:45,2026-05-14T12:36:14,1.4,0.6012873025160912,0.7987126974839087,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776286
wallbox,2026-05-14T12:37:15,2026-05-14T12:49:31,0.41,0.41,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776198
wallbox,2026-05-15T09:47:16,2026-05-15T11:08:26,0.84,0.0,0.84,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776109
wallbox,2026-05-15T11:19:16,2026-05-15T12:36:28,3.13,0.5054490500863558,2.624550949913644,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.776018
wallbox,2026-05-15T12:37:30,2026-05-15T12:41:58,0.13,0.13,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775910
wallbox,2026-05-15T12:43:00,2026-05-15T15:41:36,1.99,1.7938969764837625,0.19610302351623748,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775807
wallbox,2026-05-15T15:43:02,2026-05-15T15:43:58,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775717
wallbox,2026-05-15T15:44:59,2026-05-15T18:32:20,8.64,0.0,8.64,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775612
wallbox,2026-05-16T09:32:00,2026-05-16T09:51:40,0.31,0.0,0.31,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775524
wallbox,2026-05-16T09:57:52,2026-05-16T09:57:59,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775441
wallbox,2026-05-16T09:59:00,2026-05-16T11:22:57,3.83,0.0,3.83,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775352
wallbox,2026-05-16T11:23:58,2026-05-16T11:26:10,0.12,0.0,0.12,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775263
wallbox,2026-05-16T11:27:09,2026-05-16T11:29:19,0.12,0.0,0.12,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775182
wallbox,2026-05-16T11:30:20,2026-05-16T12:00:18,1.51,0.0,1.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775100
wallbox,2026-05-16T12:03:20,2026-05-16T12:30:44,1.45,0.35632603406326036,1.0936739659367396,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.775014
wallbox,2026-05-16T17:17:20,2026-05-16T17:50:49,0.91,0.0,0.91,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774923
wallbox,2026-05-16T17:51:07,2026-05-16T17:58:44,0.17,0.0,0.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774826
wallbox,2026-05-16T17:59:44,2026-05-16T18:09:14,0.58,0.0,0.58,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774745
wallbox,2026-05-16T18:10:16,2026-05-16T18:51:40,1.98,0.0,1.98,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774664
wallbox,2026-05-16T18:52:41,2026-05-16T19:01:22,0.27,0.0,0.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774582
wallbox,2026-05-17T08:37:18,2026-05-17T08:45:44,0.17,0.0,0.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774500
wallbox,2026-05-17T08:46:46,2026-05-17T09:02:24,0.38,0.0,0.38,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774418
wallbox,2026-05-17T09:03:25,2026-05-17T09:50:34,1.32,0.0,1.32,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774312
wallbox,2026-05-17T09:51:35,2026-05-17T10:29:07,1.46,0.0,1.46,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774222
wallbox,2026-05-17T10:29:09,2026-05-17T10:31:17,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774134
wallbox,2026-05-17T10:32:20,2026-05-17T11:00:50,1.25,0.0,1.25,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.774045
wallbox,2026-05-17T11:01:53,2026-05-17T11:19:31,0.82,0.0,0.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773948
wallbox,2026-05-17T11:20:34,2026-05-17T11:34:49,0.73,0.0,0.73,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773866
wallbox,2026-05-17T11:35:51,2026-05-17T11:54:49,0.98,0.0,0.98,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773778
wallbox,2026-05-17T12:05:51,2026-05-17T13:06:34,2.93,2.054136700521548,0.875863299478452,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773696
wallbox,2026-05-17T16:59:50,2026-05-17T17:06:08,0.48,0.0,0.48,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773606
wallbox,2026-05-17T17:06:10,2026-05-17T17:12:51,0.53,0.0,0.53,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773519
wallbox,2026-05-17T17:13:52,2026-05-17T17:20:28,0.51,0.0,0.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773438
wallbox,2026-05-17T17:20:48,2026-05-17T17:23:30,0.22,0.0,0.22,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773357
wallbox,2026-05-17T17:23:54,2026-05-17T17:27:03,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773275
wallbox,2026-05-17T17:28:04,2026-05-17T17:33:32,0.39,0.0,0.39,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773187
wallbox,2026-05-17T17:33:57,2026-05-17T17:36:25,0.19,0.0,0.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773105
wallbox,2026-05-17T17:37:26,2026-05-17T17:41:57,0.34,0.0,0.34,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.773021
wallbox,2026-05-17T17:42:59,2026-05-17T17:52:04,0.64,0.0,0.64,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772931
wallbox,2026-05-17T17:53:05,2026-05-17T18:01:45,0.59,0.0,0.59,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772849
wallbox,2026-05-17T18:02:46,2026-05-17T18:09:45,0.57,0.0,0.57,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772760
wallbox,2026-05-17T18:15:47,2026-05-17T18:41:03,1.49,0.0,1.49,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772662
wallbox,2026-05-17T18:42:05,2026-05-17T19:02:15,0.74,0.0,0.74,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772581
wallbox,2026-05-18T14:17:32,2026-05-18T14:36:45,0.29,0.29,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772498
wallbox,2026-05-18T14:36:45,2026-05-18T14:45:44,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772416
wallbox,2026-05-18T14:46:45,2026-05-18T19:27:38,6.62,0.8779267786150834,5.742073221384917,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772334
wallbox,2026-05-19T08:36:35,2026-05-19T08:38:46,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772244
wallbox,2026-05-19T08:51:35,2026-05-19T08:58:11,0.74,0.0,0.74,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772162
wallbox,2026-05-19T09:01:12,2026-05-19T09:38:25,2.38,0.0,2.38,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.772067
wallbox,2026-05-19T09:39:27,2026-05-19T10:23:01,0.84,0.0,0.84,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771949
wallbox,2026-05-19T10:24:02,2026-05-19T10:35:35,0.22,0.0,0.22,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771867
wallbox,2026-05-19T10:36:36,2026-05-19T10:39:07,0.26,0.0,0.26,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771786
wallbox,2026-05-19T10:40:08,2026-05-19T10:43:24,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771703
wallbox,2026-05-19T10:43:25,2026-05-19T10:46:35,0.11,0.0,0.11,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771597
wallbox,2026-05-19T10:59:34,2026-05-19T11:02:49,0.33,0.0,0.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771512
wallbox,2026-05-19T11:02:49,2026-05-19T11:07:13,0.48,0.0,0.48,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771423
wallbox,2026-05-19T11:07:44,2026-05-19T11:13:00,0.27,0.0,0.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771334
wallbox,2026-05-19T11:13:01,2026-05-19T11:18:21,0.59,0.0,0.59,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771252
wallbox,2026-05-19T11:18:22,2026-05-19T11:22:36,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771170
wallbox,2026-05-19T11:23:38,2026-05-19T11:30:13,0.74,0.0,0.74,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.771089
wallbox,2026-05-19T11:31:15,2026-05-19T11:33:13,0.19,0.0,0.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770987
wallbox,2026-05-19T11:42:58,2026-05-19T11:44:45,0.17,0.0,0.17,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770907
wallbox,2026-05-19T11:49:55,2026-05-19T11:51:42,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770826
wallbox,2026-05-19T11:52:02,2026-05-19T11:53:27,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770745
